Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1203   Time range: 23-Feb-2024 00:00:00.000 - 28-Jun-2024 00:00:00.000
 240513_0722 13-May-2024 07:22:48 07:23:06 07:26:48    0.877     556.6750000000  n5 n1 n3 n4
 240513_0729 13-May-2024 07:29:39 07:30:08 07:30:59    3.196     942.3750000000  n5 n4 n2 n1
 240513_0733 13-May-2024 07:33:07 07:34:25 07:35:35    5.810     331.4013605442  n5 n4 n3 n1
 240513_0830 13-May-2024 08:30:12 09:10:53 09:11:30   27.363    1240.1585956416  n5 n1 n3 n4
 240513_1009 13-May-2024 10:09:21 10:09:29 10:46:18   15.943    2538.1190798376  n5 n1 n3 n4
 240513_1148 13-May-2024 11:48:03 11:55:13 12:14:07    1.317     142.6785942492  n5 n1 n3 n4
 240513_1217 13-May-2024 12:17:28 12:18:09 12:18:17    0.256      28.2653061224  n5 n4 n2 n3
 240513_1256 13-May-2024 12:56:31 13:03:19 13:04:34  162.222   51228.2608695652  n5 n1 n3 n4
 240513_1326 13-May-2024 13:26:36 13:34:27 13:49:28    6.551     377.5276967930  n5 n1 n3 n4
 240513_1350 13-May-2024 13:50:26 13:50:58 13:52:32    3.220     259.5354330709  n5 n4 n2 n1
 240513_1520 13-May-2024 15:20:55 15:21:27 15:23:26    1.771     179.6118421053  n5 n4 n2 n1
 240513_1523 13-May-2024 15:23:47 15:25:33 15:26:35    8.225     407.6785714286  n5 n4 n2 n1
 240513_1740 13-May-2024 17:40:47 17:41:11 17:43:27    0.688      84.9625000000  n5 n3 n1 n4
 240513_1754 13-May-2024 17:54:42 17:55:19 17:56:08    6.761     219.1395348837  n5 n1 n3 n4
 240513_1801 13-May-2024 18:01:20 18:04:20 18:06:47    0.827     115.2469512195  n5 n1 n3 n4
 240513_1837 13-May-2024 18:37:44 18:40:36 18:40:44   16.075     908.7277777778  n5 n1 n3 n4
 240513_1951 13-May-2024 19:51:41 19:54:21 19:57:29    0.833     167.2011494253  n5 n1 n3 n4
 240513_2050 13-May-2024 20:50:32 20:50:32 20:51:36    8.945    1365.9682539683  n5 n3 n1 n4
 240513_2119 13-May-2024 21:19:16 21:20:17 21:22:32    1.560     241.8020304569  n5 n1 n3 n4
 240513_2228 13-May-2024 22:28:38 22:29:10 22:29:43    4.879     173.9393939394  n5 n3 n1 n4
 240514_0135 14-May-2024 01:35:16 02:06:24 02:35:08  815.464  159817.5322939866  n5 n1 n3 n4
 240514_0324 14-May-2024 03:24:58 03:25:59 03:33:34    2.200     142.8468992248  n5 n1 n3 n4
 240514_0407 14-May-2024 04:07:29 04:07:38 04:07:46    0.784     584.2500000000  n5 n4 n2 n3
 240514_0449 14-May-2024 04:49:33 04:49:37 05:36:27    2.890     241.8518123667  n5 n3 n1 n4
 240514_0812 14-May-2024 08:12:02 08:21:19 08:53:04    1.901     272.4679122665  n5 n1 n3 n4
 240514_0953 14-May-2024 09:53:35 10:04:35 10:20:02    2.595     161.9842470069  n5 n1 n3 n4
 240514_1159 14-May-2024 11:59:55 12:01:17 12:04:17    5.659     508.3511450382  n5 n4 n2 n1
 240514_1240 14-May-2024 12:40:24 12:46:42 12:46:44  155.067   26888.3799472296  n5 n1 n3 n4
 240514_1308 14-May-2024 13:08:18 13:08:22 13:30:58   39.989    2020.6110294118  n5 n1 n3 n4
 240514_1446 14-May-2024 14:46:41 14:48:44 14:53:51    1.416     206.2883720930  n5 n1 n3 n4
 240514_1600 14-May-2024 16:00:37 16:00:58 16:02:32    0.880     135.5043478261  n5 n1 n3 n4
 240514_1605 14-May-2024 16:05:20 16:06:50 16:08:04    0.983     148.9817073171  n5 n1 n3 n0
 240514_1624 14-May-2024 16:24:39 16:24:59 16:27:02    0.804     165.7762237762  n5 n1 n3 n4
 240514_1643 14-May-2024 16:43:37 16:49:02 16:49:19   14.781  293984.7953216374  n5 n3 n1 n4
 240514_1724 14-May-2024 17:24:16 17:28:59 17:48:59   28.332    3365.8246797033  n5 n3 n1 n4
 240514_1757 14-May-2024 17:57:39 18:06:23 18:23:52   22.626    2872.4698029243  n5 n1 n3 n4
 240514_1915 14-May-2024 19:15:29 19:27:42 19:39:39    0.730     113.6206896552  n5 n1 n3 n4
 240514_2212 14-May-2024 22:12:47 22:13:15 22:14:09    0.662     104.3658536585  n5 n3 n1 n4
 240514_2236 14-May-2024 22:36:20 22:36:57 22:40:13    0.962     183.3304721030  n5 n1 n3 n4
 240514_2303 14-May-2024 23:03:55 23:06:55 23:08:29   16.552    2305.6058394161  n5 n4 n2 n3
 240515_0014 15-May-2024 00:14:18 00:15:27 00:20:06    3.306     342.5919540230  n5 n1 n3 n4
 240515_0148 15-May-2024 01:48:06 01:48:59 01:55:57    1.957     240.5010615711  n5 n1 n3 n4
 240515_0445 15-May-2024 04:45:19 04:52:09 04:59:56    1.847     212.0695553022  n5 n1 n3 n0
 240515_0621 15-May-2024 06:21:43 06:23:46 06:27:23    1.688     193.7058823529  n5 n1 n3 n0
 240515_0753 15-May-2024 07:53:53 08:37:37 08:37:57  843.169  169654.6288308740  n5 n4 n2 n3
 240515_0932 15-May-2024 09:32:54 10:00:53 10:12:34   35.564    4496.2563025210  n5 n1 n3 n4
 240515_1111 15-May-2024 11:11:36 11:15:09 11:47:26    4.417     755.1869767442  n5 n1 n3 n4
 240515_1223 15-May-2024 12:23:12 12:24:14 12:25:32    0.123       8.8129496403  n5 n3 n1 n4
 240515_1250 15-May-2024 12:50:04 13:02:33 13:17:43    1.043     147.0765521398  n5 n1 n3 n4
 240515_1357 15-May-2024 13:57:54 14:01:11 14:09:42   67.167   29340.7429378531  n5 n3 n1 n4
 240515_1428 15-May-2024 14:28:28 14:31:07 14:57:23  806.868  278709.8743515850  n5 n1 n3 n4
 240515_1532 15-May-2024 15:32:53 15:50:01 15:50:05    1.075      88.6715116279  n5 n1 n3 n0
 240515_1606 15-May-2024 16:06:12 16:06:20 16:27:02    1.115     151.2554043235  n5 n1 n3 n4
 240515_2034 15-May-2024 20:34:29 20:36:10 20:57:11   12.514    1910.0462555066  n5 n1 n3 n0
 240516_0505 16-May-2024 05:05:23 05:05:35 05:06:04    0.733     143.0243902439  n5 n3 n1 n0
 240516_0609 16-May-2024 06:09:19 06:10:41 06:16:29    3.895     320.0906976744  n5 n1 n3 n4
 240516_0628 16-May-2024 06:28:46 06:33:37 06:34:18    1.091     170.9036144578  n5 n4 n2 n1
 240516_0752 16-May-2024 07:52:29 07:54:59 08:09:00   19.491    7145.9223790323  n0 n3 n1 n5
 240516_1250 16-May-2024 12:50:20 12:51:30 12:53:12    1.396     215.0174418605  n5 n4 n2 n1
 240516_2029 16-May-2024 20:29:28 20:32:21 20:42:03    7.404    1609.8185430464  n0 n3 n1 n5
 240517_0142 17-May-2024 01:42:30 01:43:43 01:44:12    0.307      54.1666666667  n5 n4 n2 n1
 240517_0719 17-May-2024 07:19:38 07:20:15 07:21:04    1.498     306.2674418605  n5 n1 n3 n4
 240517_1238 17-May-2024 12:38:28 12:38:56 12:39:25    3.064     321.1578947368  n5 n3 n1 n0
 240517_2013 17-May-2024 20:13:45 20:14:26 20:15:20    8.928     833.2978723404  n5 n1 n3 n0
 240517_2118 17-May-2024 21:18:53 21:26:03 22:14:11   14.135    1251.8116335142  n5 n3 n1 n4
 240517_2327 17-May-2024 23:27:34 23:28:27 23:30:14    5.781     479.1125000000  n5 n1 n3 n0
 240518_0533 18-May-2024 05:33:34 05:35:07 05:41:42   27.373    3507.9692622951  n5 n1 n3 n0
 240518_1935 18-May-2024 19:35:32 19:36:41 19:39:17    3.855     304.3377777778  n5 n3 n1 n0
 240518_2014 18-May-2024 20:14:10 20:14:55 20:19:37   14.340    2260.6697247706  n5 n3 n1 n0
 240519_1317 19-May-2024 13:17:03 13:17:48 13:19:35    5.845     485.9276315789  n5 n1 n3 n0
 240519_1341 19-May-2024 13:41:38 13:43:20 13:49:04   66.256   12995.5336322870  n5 n4 n2 n1
 240519_1753 19-May-2024 17:53:49 17:55:23 18:00:54  165.636   28719.3411764706  n3 n1 n0 n5
 240520_1932 20-May-2024 19:32:02 19:33:57 19:37:42    0.817     132.9088235294  n3 n1 n5 n0
 240521_0609 21-May-2024 06:09:19 06:10:00 06:19:01    0.864     157.6735395189  n5 n1 n3 n4
 240521_1412 21-May-2024 14:12:02 14:12:07 14:21:03    1.755     210.9944547135  n3 n1 n0 n5
 240521_1559 21-May-2024 15:59:17 16:03:43 16:12:15    6.559     633.6208226221  n5 n1 n3 n0
 240521_1925 21-May-2024 19:25:31 19:29:17 19:34:29   34.974   13077.8994413408  n5 n4 n2 n1
 240521_2232 21-May-2024 22:32:27 22:34:00 22:37:33    0.800     486.5901639344  n5 n1 n3 n4
 240521_2354 21-May-2024 23:54:12 23:54:48 23:55:34    4.435     506.7926829268  n3 n1 n0 n5
 240522_0307 22-May-2024 03:07:37 03:11:26 03:24:00   42.760   10991.3234994914  n5 n3 n1 n0
 240522_0407 22-May-2024 04:07:06 04:08:32 04:20:29    1.993     167.1755915318  n5 n4 n2 n1
 240522_1057 22-May-2024 10:57:11 10:57:40 10:58:21    3.577     329.0571428571  n5 n1 n3 n0
 240522_1352 22-May-2024 13:52:42 14:00:37 14:15:26   22.634    1407.1994134897  n5 n1 n3 n0
 240522_1841 22-May-2024 18:41:49 18:55:45 19:03:36    7.338     350.5294567712  n3 n1 n5 n0
 240522_2013 22-May-2024 20:13:22 20:20:48 20:26:12    0.761     148.2103896104  n5 n1 n3 n0
 240522_2047 22-May-2024 20:47:26 20:48:15 20:49:25    0.744     134.7226890756  n5 n4 n2 n1
 240522_2149 22-May-2024 21:49:37 21:51:07 21:55:17    2.168     237.1647058824  n3 n1 n5 n0
 240523_0103 23-May-2024 01:03:14 01:05:58 01:08:58    0.924     175.7994186047  n3 n1 n0 n5
 240523_0213 23-May-2024 02:13:36 02:13:51 02:55:37  164.767   15797.1233637445  n5 n4 n2 n1
 240523_0358 23-May-2024 03:58:58 04:20:16 04:46:25   10.019    1216.8724973656  n3 n1 n0 n5
 240523_0605 23-May-2024 06:05:37 06:07:32 06:09:06    4.065     299.9377990431  n5 n1 n3 n0
 240523_0716 23-May-2024 07:16:00 07:16:53 07:19:33    4.319     412.5586854460  n5 n3 n1 n0
 240523_0914 23-May-2024 09:14:32 09:21:10 09:24:30    6.729     420.6387959866  n5 n1 n3 n4
 240523_1029 23-May-2024 10:29:52 10:30:49 10:31:59    0.817     162.6456692913  n3 n1 n5 n0
 240523_1038 23-May-2024 10:38:12 10:39:34 10:44:49   12.704     649.2544080605  n3 n1 n0 n5
 240523_1201 23-May-2024 12:01:39 12:07:27 12:14:00    1.500     224.1066126856  n5 n1 n3 n0
 240523_1220 23-May-2024 12:20:54 12:23:05 12:25:32    1.800     229.0931899642  n5 n1 n3 n0
 240523_1231 23-May-2024 12:31:12 12:32:30 12:36:24    3.079     232.1897106109  n5 n1 n3 n4
 240523_1317 23-May-2024 13:17:42 13:17:58 13:26:26    6.396    1062.2900763359  n5 n4 n2 n1
 240523_1332 23-May-2024 13:32:49 13:38:08 14:02:27    1.492     173.2294713161  n5 n3 n1 n0
 240523_1515 23-May-2024 15:15:46 15:16:47 15:18:42    4.141     358.5227272727  n5 n1 n3 n0
 240523_1535 23-May-2024 15:35:05 15:35:29 15:36:31    1.411     176.7790697674  n5 n1 n3 n0
 240523_1546 23-May-2024 15:46:58 15:48:44 15:49:54    2.589     219.1193181818  n5 n4 n2 n1
 240523_1708 23-May-2024 17:08:08 17:10:31 17:13:48    2.530     298.0235294118  n5 n3 n1 n0
 240523_1943 23-May-2024 19:43:51 19:45:25 19:47:57   19.135     904.1585365854  n5 n3 n1 n4
 240523_2029 23-May-2024 20:29:23 20:33:45 20:34:59    8.015     582.1577380952  n5 n4 n2 n3
 240523_2121 23-May-2024 21:21:08 21:22:34 21:25:09    5.895     371.9669421488  n5 n1 n3 n4
 240523_2135 23-May-2024 21:35:40 21:38:24 21:41:45    2.075     279.0849315068  n1 n3 n5 n0
 240523_2256 23-May-2024 22:56:44 22:58:18 23:01:31   11.585     666.7177700348  n5 n3 n1 n4
 240523_2306 23-May-2024 23:06:59 23:09:14 23:12:30    8.219     472.9337349398  n3 n1 n5 n0
 240523_2319 23-May-2024 23:19:20 23:26:22 23:30:36    2.651     290.9511834320  n5 n3 n1 n0
 240524_0109 24-May-2024 01:09:30 01:10:40 01:13:36    1.486     174.8577235772  n5 n1 n3 n4
 240524_0240 24-May-2024 02:40:15 02:43:56 02:47:42    2.133     268.8811659193  n5 n3 n1 n4
 240524_0521 24-May-2024 05:21:48 05:22:04 05:24:07    0.895     155.9856115108  n5 n3 n1 n0
 240524_0648 24-May-2024 06:48:12 07:02:57 07:18:43    3.178     321.3397050792  n5 n1 n3 n0
 240524_0826 24-May-2024 08:26:40 08:26:44 08:39:35    1.425     144.7222222222  n5 n3 n1 n4
 240524_0844 24-May-2024 08:44:38 08:45:27 08:49:57    6.358     351.4639498433  n3 n1 n0 n5
 240524_0856 24-May-2024 08:56:51 08:58:09 09:11:44    7.260     421.6080627100  n5 n3 n1 n0
 240524_1818 24-May-2024 18:18:19 18:20:01 18:20:34    2.737     374.1037037037  n3 n1 n5 n0
 240524_2012 24-May-2024 20:12:11 20:17:51 20:18:08   16.442    1144.6404494382  n5 n4 n2 n1
 240526_0044 26-May-2024 00:44:32 00:45:09 00:45:50    2.428     328.4358974359  n5 n4 n2 n1
 240526_0930 26-May-2024 09:30:30 09:33:38 09:43:57    7.965     628.0421313507  n5 n1 n3 n0
 240526_1257 26-May-2024 12:57:50 12:59:45 13:02:08    1.109     200.1395348837  n1 n3 n0 n5
 240526_1403 26-May-2024 14:03:51 14:05:30 14:08:26    2.377     215.1423357664  n5 n4 n2 n1
 240526_1410 26-May-2024 14:10:00 14:12:31 14:18:07    1.002     121.8193018480  n5 n3 n1 n4
 240526_1603 26-May-2024 16:03:15 16:05:51 16:10:38    3.674     360.8393665158  n1 n3 n0 n5
 240526_1723 26-May-2024 17:23:40 17:24:09 17:24:46    1.494     189.0000000000  n5 n3 n1 n4
 240527_0116 27-May-2024 01:16:47 01:18:54 01:25:48    2.289     218.0554528651  n5 n1 n3 n0
 240527_0142 27-May-2024 01:42:27 01:46:29 01:52:09    2.565     281.7525773196  n5 n1 n3 n0
 240527_0249 27-May-2024 02:49:23 03:03:51 03:27:49    1.622     249.6270598439  n5 n3 n1 n0
 240527_0419 27-May-2024 04:19:09 04:22:22 04:26:40    1.892     185.6053215078  n5 n1 n3 n4
 240527_0731 27-May-2024 07:31:24 07:31:28 08:23:13   70.656    4623.7542618205  n5 n1 n3 n4
 240527_0910 27-May-2024 09:10:24 09:28:13 09:47:33    0.781     129.0448833034  n3 n1 n5 n0
 240527_1224 27-May-2024 12:24:09 12:25:27 12:30:02    4.961     351.8238636364  n5 n3 n1 n0
 240527_1533 27-May-2024 15:33:23 15:33:39 15:34:41    1.373     231.9230769231  n5 n3 n1 n4
 240527_1600 27-May-2024 16:00:17 16:00:33 16:04:47    0.823     172.8777777778  n5 n3 n1 n0
 240527_1750 27-May-2024 17:50:11 17:50:47 17:51:18    3.845    1112.3880597015  n5 n4 n2 n1
 240527_1840 27-May-2024 18:40:32 19:14:20 19:21:46    3.554     195.4648342765  n5 n3 n1 n4
 240527_2339 27-May-2024 23:39:13 23:39:54 23:44:08    6.278     343.1864406780  n1 n3 n0 n5
 240527_2356 27-May-2024 23:56:46 23:57:27 00:00:11    4.996     295.8439024390  n5 n1 n3 n0
 240528_0103 28-May-2024 01:03:23 01:04:08 01:05:18    1.067     175.8086956522  n5 n3 n1 n0
 240528_0129 28-May-2024 01:29:16 01:31:02 01:38:12   12.632     917.7206703911  n5 n3 n1 n0
 240528_0744 28-May-2024 07:44:25 07:45:02 07:48:39    2.142     262.4685039370  n5 n3 n1 n0
 240528_0753 28-May-2024 07:53:14 07:54:24 07:55:45    1.225     214.2368421053  n5 n3 n1 n4
 240528_0759 28-May-2024 07:59:39 08:00:24 08:00:49    0.573      86.8142857143  n5 n4 n2 n3
 240528_0859 28-May-2024 08:59:28 09:03:30 09:15:35    3.832     345.9979317477  n1 n3 n5 n0
 240528_0933 28-May-2024 09:33:36 09:34:42 09:36:36    5.564     370.6944444444  n5 n1 n3 n4
 240528_1025 28-May-2024 10:25:41 10:25:45 10:29:23    1.270     110.5701357466  n5 n3 n4 n1
 240528_1040 28-May-2024 10:40:10 10:43:59 10:51:46   10.888     863.3103448276  n3 n5 n1 n0
 240528_1157 28-May-2024 11:57:26 11:59:05 12:06:23    4.274     290.8044692737  n5 n1 n3 n4
 240528_1217 28-May-2024 12:17:55 12:24:41 12:35:48    2.889     342.1202236719  n1 n3 n0 n5
 240528_1340 28-May-2024 13:40:25 13:41:18 13:46:21    2.823     261.4662921348  n5 n3 n1 n4
 240528_1355 28-May-2024 13:55:55 13:57:25 14:03:25    3.804     329.7849223947  n3 n1 n5 n0
 240528_1520 28-May-2024 15:20:50 15:23:55 15:28:13    4.259     391.9185520362  n1 n3 n5 n0
 240528_1707 28-May-2024 17:07:04 17:07:57 17:11:05    1.388     257.2107438017  n3 n1 n5 n0
 240528_1721 28-May-2024 17:21:16 17:22:54 17:26:47    1.323     199.0451807229  n5 n3 n1 n4
 240528_1822 28-May-2024 18:22:33 18:23:34 18:24:23    1.638     249.9099099099  n5 n1 n3 n4
 240528_1838 28-May-2024 18:38:15 18:40:10 18:50:45   28.911    1206.0293333333  n1 n3 n0 n5
 240528_1856 28-May-2024 18:56:08 18:57:14 18:58:15    0.958     163.9133858268  n5 n1 n3 n0
 240528_1947 28-May-2024 19:47:08 19:47:24 19:50:41    4.254     451.1549295775  n5 n4 n2 n1
 240528_2154 28-May-2024 21:54:59 21:56:00 22:00:59    3.379     332.0027777778  n1 n3 n0 n5
 240528_2330 28-May-2024 23:30:35 23:35:42 23:44:10   12.234     582.4797546012  n5 n3 n1 n0
 240529_0037 29-May-2024 00:37:11 00:37:44 00:38:49    1.455     160.1122448980  n5 n1 n4 n3
 240529_0043 29-May-2024 00:43:28 00:48:47 00:50:13    0.727     119.5911330049  n5 n1 n3 n0
 240529_0051 29-May-2024 00:51:15 01:05:31 01:14:27   25.226     588.8643216080  n1 n3 n0 n5
 240529_0225 29-May-2024 02:25:49 02:33:40 02:43:29    0.730     150.8925541942  n3 n1 n5 n0
 240529_0354 29-May-2024 03:54:21 04:17:17 04:21:56    0.885     126.7027190332  n1 n3 n0 n5
 240529_0701 29-May-2024 07:01:24 07:02:13 07:20:02    2.003     147.1216457961  n5 n1 n3 n4
 240529_1020 29-May-2024 10:20:45 10:21:59 10:24:22    2.254     317.2396313364  n1 n3 n5 n0
 240529_1209 29-May-2024 12:09:22 12:10:03 12:11:12    2.879     320.4054054054  n5 n3 n1 n0
 240529_1331 29-May-2024 13:31:34 13:52:52 14:08:42    1.852     154.2715439856  n5 n1 n3 n0
 240529_1445 29-May-2024 14:45:30 14:45:41 15:43:39  232.572   51513.0111779880  n5 n4 n2 n1
 240529_1620 29-May-2024 16:20:23 16:31:43 17:18:25   15.397    1648.4089603676  n5 n1 n3 n4
 240529_1805 29-May-2024 18:05:15 18:40:39 18:53:26  354.689   37764.6627464545  n5 n3 n1 n4
 240529_2003 29-May-2024 20:03:12 20:04:09 20:10:22    0.848     138.3023255814  n1 n3 n0 n5
 240529_2127 29-May-2024 21:27:58 21:32:32 21:40:19    1.751     231.4331983806  n3 n1 n5 n0
 240529_2241 29-May-2024 22:41:34 22:42:11 22:44:18    1.171     152.8536585366  n5 n4 n2 n3
 240529_2244 29-May-2024 22:44:30 22:46:37 22:47:35    0.513      72.5271739130  n5 n1 n3 n4
 240530_0332 30-May-2024 03:32:42 03:49:25 03:50:23    0.792     107.1564561734  n5 n3 n1 n0
 240530_0655 30-May-2024 06:55:35 07:01:35 07:23:38   15.621    1051.1996434938  n3 n1 n5 n0
 240530_1154 30-May-2024 11:54:02 11:54:55 11:57:43    1.918     307.9095022624  n1 n3 n5 n0
 240531_0330 31-May-2024 03:30:05 03:33:34 03:46:36   48.654    8036.7901109990  n1 n3 n0 n5
 240531_1112 31-May-2024 11:12:18 11:16:04 11:27:32   24.179    1547.0744797371  n5 n3 n1 n0
 240531_1238 31-May-2024 12:38:36 12:39:31 12:42:16   18.576    4659.1357466063  n5 n4 n2 n3
 240531_1608 31-May-2024 16:08:44 16:10:49 16:17:24   32.747    3608.3615384615  n1 n3 n0 n5
 240531_1721 31-May-2024 17:21:16 17:21:24 17:26:56    0.681      70.3970588235  n5 n4 n2 n1
 240531_1806 31-May-2024 18:06:59 18:07:48 18:08:13    1.095     190.7702702703  n5 n3 n1 n4
 240531_2205 31-May-2024 22:05:53 22:05:57 22:43:09  101.983    1571.5889982111  n5 n4 n2 n3
 240601_0255  1-Jun-2024 02:55:28 02:55:52 02:57:02    2.206     274.4574468085  n5 n4 n2 n1
 240601_0452  1-Jun-2024 04:52:38 04:54:25 04:59:20   19.596     991.4538653367  n1 n3 n0 n5
 240601_0509  1-Jun-2024 05:09:22 05:09:55 05:11:21    2.894     262.8319327731  n5 n1 n3 n0
 240601_0625  1-Jun-2024 06:25:58 06:27:12 06:27:29    1.097     208.9444444444  n3 n1 n5 n0
 240601_0656  1-Jun-2024 06:56:46 06:58:12 06:58:16    5.175     454.6888888889  n5 n4 n2 n3
 240601_0830  1-Jun-2024 08:30:37 08:32:20 08:32:48    1.415     141.0381679389  n5 n4 n2 n1
 240601_0909  1-Jun-2024 09:09:53 09:11:07 09:55:17   18.179    1066.3799559471  n5 n4 n2 n1
 240601_1256  1-Jun-2024 12:56:04 12:56:45 12:59:45    6.397     501.9773755656  n5 n3 n1 n0
 240601_1356  1-Jun-2024 13:56:57 13:57:42 13:59:08    1.109     151.7633587786  n5 n4 n2 n3
 240601_1412  1-Jun-2024 14:12:39 14:15:03 14:22:54    1.004     176.8061889251  n5 n1 n3 n0
 240601_1542  1-Jun-2024 15:42:09 15:42:34 15:42:54    1.819     181.4222222222  n5 n3 n1 n4
 240601_1723  1-Jun-2024 17:23:57 17:24:54 17:26:49    2.063     345.7674418605  n5 n1 n3 n0
 240601_1839  1-Jun-2024 18:39:05 18:39:14 19:25:02  202.820   32843.2760246645  n5 n4 n2 n1
 240601_2013  1-Jun-2024 20:13:59 20:36:23 21:01:38    4.615     431.0080447709  n1 n3 n5 n0
 240601_2204  1-Jun-2024 22:04:19 22:07:23 22:27:03    1.642     151.2104105572  n5 n3 n1 n0
 240601_2227  1-Jun-2024 22:27:56 22:28:53 22:30:03    1.945     227.7401574803  n5 n3 n1 n0
 240601_2349  1-Jun-2024 23:49:30 23:50:23 23:53:52    1.786     242.2938931298  n1 n3 n0 n5
 240602_0003  2-Jun-2024 00:03:13 00:03:50 00:05:08    4.901     384.0869565217  n5 n1 n3 n0
 240602_0147  2-Jun-2024 01:47:08 01:47:34 01:48:44    8.501    1903.0103092784  n5 n3 n1 n4
 240602_0149  2-Jun-2024 01:49:42 01:49:57 01:50:12    1.010     608.7333333333  n5 n4 n3 n1
 240602_0155  2-Jun-2024 01:55:45 01:56:02 01:56:36   13.279    3423.6800000000  n5 n4 n2 n3
 240602_0325  2-Jun-2024 03:25:57 03:26:50 03:27:44    2.230     181.8490566038  n5 n4 n2 n1
 240602_0429  2-Jun-2024 04:29:20 04:30:42 04:34:15    5.308     375.7355932203  n5 n3 n1 n0
 240602_0442  2-Jun-2024 04:42:14 04:45:39 05:00:20   15.154    1082.6774193548  n5 n3 n1 n0
 240602_0623  2-Jun-2024 06:23:10 06:26:06 06:29:11    5.349     445.0361111111  n5 n1 n3 n0
 240602_0631  2-Jun-2024 06:31:30 06:32:23 06:33:25    2.998     251.0000000000  n5 n1 n3 n4
 240602_0802  2-Jun-2024 08:02:10 08:02:55 08:04:49    3.411     495.2375000000  n5 n3 n1 n0
 240602_0852  2-Jun-2024 08:52:53 09:02:26 09:05:02    5.830     331.3374485597  n5 n1 n3 n4
 240602_0913  2-Jun-2024 09:13:55 09:21:21 09:38:54    1.723     210.6264176117  n1 n3 n0 n5
 240602_1037  2-Jun-2024 10:37:12 10:37:41 10:39:27    1.018     141.9333333333  n5 n3 n1 n4
 240602_1052  2-Jun-2024 10:52:09 10:56:52 11:04:18    7.021     458.3511659808  n3 n1 n0 n5
 240602_1235  2-Jun-2024 12:35:31 12:36:24 12:39:20    2.435     289.6550218341  n1 n3 n5 n0
 240602_1433  2-Jun-2024 14:33:57 14:34:26 14:34:50    6.733    2620.1132075472  n5 n4 n2 n3
 240602_1657  2-Jun-2024 16:57:36 17:03:24 17:12:46    5.379     313.6633663366  n5 n3 n1 n0
 240602_2159  2-Jun-2024 21:59:35 22:00:08 22:01:13    3.333     427.2857142857  n1 n3 n0 n5
 240603_0544  3-Jun-2024 05:44:18 05:56:35 06:03:25    1.042     179.0749782040  n3 n1 n0 n5
 240603_0756  3-Jun-2024 07:56:50 07:57:08 07:57:36    2.774     797.2978723404  n5 n4 n2 n1
 240603_0843  3-Jun-2024 08:43:39 08:44:04 08:45:34    3.148     336.8347826087  n5 n3 n1 n4
 240603_0927  3-Jun-2024 09:27:17 09:29:03 09:31:31    4.300     529.1850393701  n5 n4 n2 n3
 240603_1150  3-Jun-2024 11:50:39 11:52:36 12:08:56  196.001   29425.5624430264  n5 n3 n1 n4
 240603_1219  3-Jun-2024 12:19:14 12:26:38 12:31:31  269.687   29193.1587516961  n5 n3 n1 n0
 240603_1400  3-Jun-2024 14:00:14 14:08:42 14:18:19   29.425    3247.0580645161  n5 n1 n3 n4
 240603_1540  3-Jun-2024 15:40:10 15:40:47 15:41:16    1.239     208.0454545455  n5 n3 n1 n0
 240603_2123  3-Jun-2024 21:23:16 21:28:19 22:00:57    2.759     358.2189296771  n5 n3 n1 n0
 240604_0044  4-Jun-2024 00:44:37 00:45:31 00:53:38    1.843     217.9408502773  n3 n1 n5 n0
 240604_0228  4-Jun-2024 02:28:06 02:28:43 02:29:40    1.631     289.1276595745  n1 n3 n5 n0
 240604_0346  4-Jun-2024 03:46:01 03:47:03 03:50:20   36.151    6715.1235521236  n5 n3 n1 n0
 240604_0552  4-Jun-2024 05:52:45 05:53:10 05:54:23    1.982    1021.0206185567  n5 n1 n3 n4
 240604_0654  4-Jun-2024 06:54:19 07:09:37 07:14:56    0.682      99.9135004042  n3 n1 n0 n5
 240604_0900  4-Jun-2024 09:00:57 09:02:32 09:05:44   88.602   14011.5034965035  n5 n1 n3 n0
 240604_1021  4-Jun-2024 10:21:21 10:23:00 10:24:58    1.785     241.6451612903  n3 n1 n0 n5
 240604_1532  4-Jun-2024 15:32:36 15:33:00 15:36:00    1.958     195.9707317073  n5 n4 n2 n1
 240605_0319  5-Jun-2024 03:19:51 03:21:22 03:32:33    0.824      84.8490813648  n5 n4 n2 n1
 240605_0524  5-Jun-2024 05:24:39 05:26:10 05:29:55    1.479     226.4126984127  n3 n1 n0 n5
 240605_0836  5-Jun-2024 08:36:36 08:50:27 08:59:36   40.655    3703.3463768116  n5 n3 n1 n4
 240605_0943  5-Jun-2024 09:43:01 10:03:48 10:24:54   37.512    2454.4898527656  n5 n1 n3 n0
 240605_1128  5-Jun-2024 11:28:52 11:30:01 11:33:06    2.581     263.9133858268  n3 n1 n5 n0
 240605_1159  5-Jun-2024 11:59:27 12:00:45 12:02:35    0.891     126.1063829787  n5 n3 n1 n4
 240605_1905  5-Jun-2024 19:05:31 19:07:30 19:10:10    0.853     122.9175627240  n5 n4 n2 n3
 240606_0004  6-Jun-2024 00:04:31 00:07:10 00:29:46   35.518    1168.2209762533  n5 n3 n1 n0
 240606_0042  6-Jun-2024 00:42:45 00:43:13 00:43:54    0.765     104.7285714286  n5 n3 n1 n4
